@relation 'customer_churn-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.Resample-S1-Z40.0-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,1'

@attribute Tenure {0,1,2,3,4,5,6,7,8,9,10,10.234694,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,50,51}
@attribute PreferredLoginDevice {'Mobile Phone',Phone,Computer}
@attribute CityTier {1,2,3}
@attribute WarehouseToHome {5,6,7,8,9,10,11,12,13,14,15,15.672222,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,126}
@attribute PreferredPaymentMode {'Debit Card',UPI,CC,'Cash on Delivery','E wallet',COD,'Credit Card'}
@attribute Gender {Female,Male}
@attribute HourSpendOnApp {0,1,2,2.918056,3,4,5}
@attribute NumberOfDeviceRegistered {1,2,3,4,5,6}
@attribute PreferedOrderCat {'Laptop & Accessory',Mobile,'Mobile Phone',Others,Fashion,Grocery}
@attribute SatisfactionScore {1,2,3,4,5}
@attribute MaritalStatus {Single,Divorced,Married}
@attribute NumberOfAddress {1,2,3,4,5,6,7,8,9,10,11,21}
@attribute Complain {0,1}
@attribute OrderAmountHikeFromlastYear {11,12,13,14,15,15.70445,16,17,18,19,20,21,22,23,24,25,26}
@attribute CouponUsed {0,1,1.805504,2,3,4,5,6,7,8,9,10,11,12,13,14,16}
@attribute OrderCount {1,2,3,3.067586,4,5,6,7,8,9,10,11,12,13,14,15,16}
@attribute DaySinceLastOrder {0,1,2,3,4,4.675,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,46}
@attribute CashbackAmount {0,25,37,111,112,113,114,115,116,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,248,249,250,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,317,318,319,320,321,322,323,324,325}
@attribute Churn {0,1}

@data
1,'Mobile Phone',3,13,'Debit Card',Male,4,6,'Laptop & Accessory',3,Divorced,6,1,19,7,8,8,187,1
1,'Mobile Phone',1,12,COD,Male,3,4,'Mobile Phone',3,Single,3,1,14,1,3,3,159,1
1,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',1,Married,2,1,12,1,2,1,154,1
0,Computer,1,35,CC,Male,3,4,Mobile,4,Single,1,0,11,1,1,4,135,1
0,Phone,3,13,'E wallet',Male,2.918056,3,Mobile,4,Single,2,0,13,0,1,0,127,1
0,'Mobile Phone',3,10,'E wallet',Male,2,4,'Laptop & Accessory',2,Single,2,1,12,7,7,4,158,1
19,'Mobile Phone',3,9,'Credit Card',Male,3,4,'Laptop & Accessory',1,Single,6,0,17,2,8,4,177,1
10.234694,'Mobile Phone',2,28,UPI,Male,2,5,'Mobile Phone',3,Married,2,0,11,0,1,0,116,1
2,Phone,1,29,'Credit Card',Male,3,3,'Mobile Phone',5,Single,1,0,13,0,1,3,139,1
2,Computer,1,8,'Debit Card',Female,2,4,'Mobile Phone',5,Single,3,1,23,0,1,0,136,1
19,Phone,1,15.672222,'Debit Card',Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126,1
0,Phone,1,15.672222,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,124,1
0,'Mobile Phone',1,21,'Credit Card',Male,2,3,Fashion,3,Married,8,1,12,3,3.067586,7,236,1
1,'Mobile Phone',2,9,COD,Male,3,5,'Mobile Phone',2,Single,3,0,13,2,2,1,151,1
1,Phone,1,9,'Debit Card',Female,4,4,'Mobile Phone',5,Married,3,1,13,2,2,1,146,1
1,Computer,1,12,'Credit Card',Female,3,4,'Mobile Phone',4,Single,2,0,18,1,2,3,149,1
1,Phone,2,27,'Credit Card',Female,4,4,'Mobile Phone',4,Married,2,1,12,1,2,5,146,1
11,Computer,3,15.672222,CC,Female,3,3,Mobile,3,Married,3,1,11,4,7,7,127,1
0,'Mobile Phone',3,10,'Credit Card',Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204,1
0,Computer,1,15.672222,CC,Male,2,4,Mobile,4,Married,2,0,15,0,1,0,126,1
0,Computer,1,15.672222,'Debit Card',Female,2,4,Mobile,3,Single,2,0,20,2,2,2,126,1
21,Computer,1,9,'Debit Card',Male,3,5,'Mobile Phone',2,Married,11,1,15,1,2,1,149,1
10.234694,Computer,1,31,'Debit Card',Female,3,3,Mobile,4,Married,2,1,19,6,7,8,120,1
1,'Mobile Phone',1,23,'Debit Card',Female,3,2,'Mobile Phone',5,Single,3,0,17,4,16,15,152,1
6,Computer,1,26,'Credit Card',Male,3,3,'Mobile Phone',3,Married,8,1,13,3,3,3,153,1
1,Computer,3,36,'Credit Card',Male,4,6,'Laptop & Accessory',5,Single,10,0,19,1,3,3,175,1
1,'Mobile Phone',1,23,'Debit Card',Female,3,2,'Mobile Phone',5,Single,3,0,17,16,16,15,152,1
20,'Mobile Phone',1,8,'Debit Card',Male,2,3,Others,4,Single,8,1,15.70445,5,13,8,292,1
1,'Mobile Phone',3,11,'Cash on Delivery',Male,3,4,Fashion,5,Single,2,1,23,3,5,4.675,221,1
0,Computer,1,10,COD,Male,3,4,'Mobile Phone',3,Single,6,0,16,0,1,2,139,1
0,'Mobile Phone',3,10,'E wallet',Male,2,4,'Laptop & Accessory',2,Single,2,1,12,7,7,4,158,1
0,Computer,1,30,COD,Male,3,4,Fashion,5,Single,2,0,12,0,1,9,187,1
1,'Mobile Phone',1,17,'Credit Card',Male,3,6,'Mobile Phone',1,Married,9,0,14,1,2,4,159,1
0,Computer,1,15,'Debit Card',Male,3,3,'Laptop & Accessory',5,Married,5,0,17,0,1,7,153,1
1,Phone,1,9,'Debit Card',Male,4,4,'Mobile Phone',4,Single,3,0,13,1,2,1,139,1
1,Computer,3,10,'Credit Card',Female,4,4,'Mobile Phone',1,Single,3,1,13,2,2,1,141,1
1,Phone,1,7,COD,Male,3,4,'Mobile Phone',3,Single,2,0,15,1,2,6,146,1
1,Computer,3,13,'E wallet',Female,3,6,'Mobile Phone',3,Married,2,0,17,1,2,1,149,1
0,Computer,1,22,'Debit Card',Female,3,5,'Mobile Phone',5,Single,2,1,22,0,6,7,139,1
1,'Mobile Phone',3,23,'Debit Card',Female,4,4,Fashion,5,Single,4,1,21,2,2,4.675,211,1
1,'Mobile Phone',1,9,'Credit Card',Male,3,4,'Mobile Phone',3,Single,8,0,18,1,3,2,169,1
1,Phone,1,23,'Credit Card',Male,3,4,'Mobile Phone',4,Married,4,1,14,2,2,3,149,1
0,Computer,3,24,'E wallet',Female,3,3,'Laptop & Accessory',3,Married,1,1,18,0,3,2,146,1
1,'Mobile Phone',3,31,'Credit Card',Female,3,5,'Laptop & Accessory',4,Single,2,1,24,3,11,11,171,1
1,Computer,1,22,'Credit Card',Male,4,4,'Mobile Phone',3,Married,3,0,13,2,3,3,151,1
0,Phone,1,17,'Credit Card',Female,3,5,'Laptop & Accessory',4,Married,6,0,15,1,1,0,148,1
0,Computer,3,35,'Credit Card',Male,3,5,'Laptop & Accessory',5,Single,9,0,18,0,2,2,150,1
1,'Mobile Phone',3,12,'E wallet',Female,3,4,'Mobile Phone',3,Single,3,1,14,1,2,1,154,1
0,Computer,1,13,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,2,1,24,1,1,6,161,1
0,Computer,1,9,'Debit Card',Male,2.918056,4,Mobile,1,Married,1,1,11,0,1,0,129,1
0,Phone,3,11,'E wallet',Female,2.918056,3,Mobile,3,Single,2,1,13,0,1,0,129,1
10.234694,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,0,1,2,121,1
0,Phone,1,17,'Credit Card',Female,3,5,'Laptop & Accessory',4,Divorced,6,0,15,1,1,0,148,1
1,Phone,1,13,'Debit Card',Male,4,2,'Mobile Phone',5,Married,3,1,22,1,2,1,141,1
1,Computer,1,36,'Credit Card',Male,4,5,'Mobile Phone',4,Single,2,0,12,1,2,5,160,1
0,Phone,3,19,'Credit Card',Male,2,3,'Laptop & Accessory',5,Married,3,0,17,0,1,2,142,1
1,Computer,3,7,COD,Female,4,5,'Mobile Phone',4,Single,3,1,12,2,2,3,147,1
8,'Mobile Phone',3,8,'E wallet',Female,3,5,Others,4,Single,3,1,16,1.805504,1,11,288,1
1,Phone,3,9,'Credit Card',Female,3,5,'Mobile Phone',3,Single,3,0,14,1,2,3,145,1
1,Computer,1,16,'Debit Card',Male,4,4,'Laptop & Accessory',5,Married,6,0,18,1,2,8,178,1
10,'Mobile Phone',3,17,'Debit Card',Female,4,4,Fashion,4,Married,7,0,22,2,2,8,198,1
1,Phone,1,7,'Debit Card',Female,4,6,'Mobile Phone',4,Single,9,1,14,2,4,8,147,1
1,Computer,1,8,'Debit Card',Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199,1
16,'Mobile Phone',1,8,'Cash on Delivery',Female,3,4,Fashion,1,Married,1,0,16,1,1,9,202,1
1,'Mobile Phone',1,21,UPI,Male,3,5,'Mobile Phone',4,Married,3,1,25,2,2,3,162,1
1,Phone,2,20,UPI,Male,3,5,'Mobile Phone',5,Married,6,1,16,3,3,1,148,1
1,Computer,1,10,'Debit Card',Male,3,5,'Mobile Phone',2,Divorced,2,1,12,1,2,1,154,1
0,Phone,1,17,'Credit Card',Female,3,5,'Laptop & Accessory',4,Divorced,6,0,15,1,1,0,148,1
1,Phone,1,17,'Debit Card',Female,3,5,'Mobile Phone',5,Single,3,0,14,1,2,1,139,1
1,'Mobile Phone',3,16,'E wallet',Female,3,6,'Mobile Phone',4,Single,3,0,14,3,3,3,153,1
1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,4.675,225,1
10.234694,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122,1
1,Computer,1,36,'Credit Card',Female,3,5,'Laptop & Accessory',3,Single,3,0,23,4,4,9,170,1
10.234694,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
3,Computer,3,30,'Debit Card',Female,3,1,Grocery,4,Single,5,1,16,1,3.067586,0,232,1
9,'Mobile Phone',3,9,'E wallet',Female,4,6,Others,4,Single,4,1,15.70445,2,2,12,313,1
1,Phone,3,29,'E wallet',Male,3,4,'Mobile Phone',3,Single,3,1,20,1,2,1,142,1
0,'Mobile Phone',3,15,'E wallet',Female,3,3,'Laptop & Accessory',5,Single,1,1,17,0,1,3,182,1
1,'Mobile Phone',3,16,'Debit Card',Male,4,5,'Mobile Phone',5,Divorced,5,0,13,2,3,3,169,1
0,Phone,1,8,'Debit Card',Female,2.918056,3,Mobile,5,Married,8,0,20,1,1,7,127,1
0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132,1
1,Computer,3,20,COD,Female,3,4,'Laptop & Accessory',4,Single,7,0,12,2,2,1,183,1
0,Phone,1,31,'Debit Card',Male,2.918056,3,Mobile,1,Single,2,1,24,0,1,1,128,1
10.234694,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122,1
20,'Mobile Phone',1,31,'Debit Card',Male,4,4,'Mobile Phone',1,Single,3,0,17,1,2,1,151,1
1,'Mobile Phone',1,7,'Credit Card',Male,3,4,'Mobile Phone',1,Married,11,1,15,3,3,3,173,1
7,'Mobile Phone',2,6,'Credit Card',Male,3,4,Fashion,5,Married,10,0,14,2,3,6,205,1
1,Computer,3,26,'E wallet',Male,4,3,'Laptop & Accessory',2,Single,10,1,14,2,2,5,178,1
1,'Mobile Phone',3,9,'E wallet',Male,3,5,'Laptop & Accessory',4,Single,9,1,13,2,3,4.675,224,1
0,Computer,3,15.672222,'E wallet',Female,2,3,Mobile,1,Single,2,1,14,1,1,2,123,1
1,Phone,1,24,'Debit Card',Female,4,4,'Mobile Phone',4,Divorced,3,0,14,1,2,1,147,1
10,Computer,3,15,'Debit Card',Male,2,5,Grocery,3,Married,8,0,11,1,14,4.675,229,1
1,Computer,3,19,'Debit Card',Male,4,5,'Mobile Phone',5,Divorced,3,0,19,2,2,1,145,1
1,Computer,1,10,COD,Male,4,4,'Mobile Phone',5,Single,2,0,23,1,2,5,156,1
0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132,1
1,Phone,3,28,UPI,Male,3,5,'Mobile Phone',4,Single,3,1,14,1,2,1,146,1
1,'Mobile Phone',1,11,COD,Male,3,4,'Mobile Phone',1,Married,3,1,16,5,6,7,162,1
3,Phone,3,12,COD,Male,3,4,'Laptop & Accessory',2,Divorced,5,0,15,1,2,1,146,1
7,Phone,1,16,'Debit Card',Male,2.918056,3,Mobile,3,Single,2,1,11,1,1,2,129,1
0,'Mobile Phone',3,6,'Debit Card',Male,2,5,'Laptop & Accessory',4,Single,7,0,15,0,1,0,167,1
4,Phone,1,8,'Debit Card',Female,2.918056,5,Mobile,1,Married,5,1,13,0,1,0,128,1
20,Phone,1,15.672222,COD,Male,2,3,Mobile,3,Single,5,0,24,0,1,0,125,1
0,Computer,1,35,'Credit Card',Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135,1
1,'Mobile Phone',1,10,COD,Female,3,4,'Mobile Phone',5,Single,7,1,12,2,2,5,152,1
1,Computer,2,15,UPI,Female,4,5,'Mobile Phone',1,Married,8,0,12,2,2,3,147,1
0,'Mobile Phone',3,10,'Cash on Delivery',Male,2,3,Fashion,5,Single,1,1,22,2,4,7,196,1
1,Computer,3,16,'E wallet',Female,3,4,'Mobile Phone',2,Single,3,1,15,1,2,3,148,1
0,Computer,1,15.672222,'Debit Card',Female,2,4,Mobile,3,Single,2,0,20,1,2,2,126,1
3,'Mobile Phone',3,28,'E wallet',Male,3,4,'Laptop & Accessory',3,Divorced,3,1,12,1,1,0,164,1
8,'Mobile Phone',2,7,'Credit Card',Male,4,5,Fashion,5,Married,11,0,15,3,4,4.675,230,1
1,Computer,3,31,'Debit Card',Male,4,6,'Mobile Phone',2,Single,3,1,15,2,2,1,136,1
1,'Mobile Phone',3,34,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,3,1,19,4,8,8,183,1
10.234694,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121,1
0,Phone,1,15.672222,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123,1
0,Phone,1,21,UPI,Male,2,3,'Laptop & Accessory',3,Married,8,0,14,0,1,0,148,1
19,Phone,1,15.672222,'Debit Card',Male,3,3,Mobile,1,Single,2,0,16,0,1,0,126,1
0,Computer,3,32,'E wallet',Female,2,4,'Laptop & Accessory',5,Single,6,0,15,1,1,1,167,1
0,'Mobile Phone',1,29,'Debit Card',Male,2,4,'Laptop & Accessory',3,Divorced,4,1,13,1,1,1,159,1
1,'Mobile Phone',1,17,'Credit Card',Male,3,6,'Mobile Phone',2,Married,9,0,14,1,2,4,159,1
1,Computer,3,33,'E wallet',Female,3,5,'Laptop & Accessory',5,Single,7,0,16,1,2,2,192,1
10.234694,Phone,1,13,'Debit Card',Male,3,3,Mobile,5,Single,4,1,14,0,1,3,122,1
0,'Mobile Phone',3,29,'Debit Card',Female,2,4,Fashion,5,Married,2,0,13,1,3,10,173,1
0,Computer,1,15.672222,'Debit Card',Female,2,1,Mobile,3,Single,4,1,14,0,1,3,124,1
1,'Mobile Phone',1,22,UPI,Male,3,4,'Laptop & Accessory',3,Married,9,0,15,1,2,1,173,1
1,'Mobile Phone',1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Divorced,5,1,14,2,2,2,184,1
1,'Mobile Phone',3,7,'Debit Card',Male,4,5,'Laptop & Accessory',5,Married,3,0,12,4,7,4.675,222,1
1,'Mobile Phone',3,16,'E wallet',Female,3,6,'Mobile Phone',4,Single,3,0,14,3,3,3,153,1
10.234694,Computer,3,18,'Debit Card',Male,3,4,Mobile,5,Married,2,0,18,1,1,0,120,1
0,Phone,1,15.672222,CC,Male,2,4,Mobile,1,Single,2,1,13,0,1,1,124,1
1,'Mobile Phone',1,10,COD,Female,3,4,'Mobile Phone',5,Single,7,1,12,1,2,5,152,1
0,Phone,1,7,'Credit Card',Male,2,3,'Mobile Phone',1,Married,10,1,14,2,2,2,148,1
4,Phone,1,16,'Debit Card',Male,3,4,'Mobile Phone',5,Single,5,0,15,2,2,1,145,1
1,'Mobile Phone',3,9,'E wallet',Male,3,4,'Mobile Phone',5,Married,2,0,12,2,2,3,155,1
10,'Mobile Phone',3,16,'Credit Card',Male,4,5,Fashion,1,Single,3,0,17,4,5,4.675,221,1
18,'Mobile Phone',3,8,'Credit Card',Male,2,3,'Laptop & Accessory',2,Single,5,0,16,0,7,3,152,1
0,Computer,3,7,COD,Male,2.918056,3,Mobile,3,Married,4,0,15,1,1,2,129,1
1,'Mobile Phone',3,17,'Credit Card',Male,3,5,Fashion,5,Married,11,0,18,1,7,4.675,228,1
1,Computer,2,29,UPI,Female,3,5,'Mobile Phone',4,Married,3,0,13,2,2,1,154,1
20,Phone,1,15.672222,COD,Male,2,3,Mobile,3,Single,5,0,24,0,1,0,125,1
1,Computer,3,31,'Debit Card',Male,4,6,'Mobile Phone',1,Single,3,1,15,2,2,1,136,1
0,Computer,1,22,'Debit Card',Female,3,5,'Mobile Phone',5,Single,2,1,22,4,6,7,139,1
10.234694,Phone,1,28,'Debit Card',Female,2,3,Mobile,3,Married,5,1,11,0,1,1,121,1
1,Phone,1,21,'Credit Card',Male,3,4,'Mobile Phone',2,Divorced,7,1,14,1,2,5,149,1
0,Computer,1,16,'Credit Card',Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,1
15,'Mobile Phone',3,8,'E wallet',Female,2,5,Others,1,Married,2,0,15.70445,3,6,9,298,1
1,Computer,3,26,'E wallet',Male,4,2,'Laptop & Accessory',1,Single,10,1,14,1,2,5,178,1
14,Computer,1,14,'Debit Card',Male,2,5,Fashion,1,Single,3,0,15,1,1,3,207,1
1,Computer,1,14,'Debit Card',Male,4,6,'Laptop & Accessory',3,Single,3,1,25,2,2,7,186,1
6,Computer,3,19,'Debit Card',Male,3,4,Grocery,5,Single,2,1,13,1.805504,14,15,263,1
1,Computer,3,7,'Debit Card',Female,3,4,'Mobile Phone',4,Single,3,1,12,2,3,3,148,1
0,Computer,1,16,'Credit Card',Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200,1
7,'Mobile Phone',3,16,'E wallet',Female,3,6,'Laptop & Accessory',3,Single,10,0,14,1,2,4,178,1
1,Computer,1,9,'Debit Card',Male,4,4,'Mobile Phone',1,Married,8,1,14,1,3,3,162,1
8,'Mobile Phone',1,22,'Credit Card',Female,4,4,Fashion,2,Divorced,3,0,12,1,2,6,205,1
11,Computer,3,16,'Debit Card',Male,3,6,Grocery,3,Married,9,0,12,7,3.067586,11,254,1
7,'Mobile Phone',1,21,'Credit Card',Female,3,3,Fashion,2,Divorced,2,0,11,0,1,5,180,1
0,Phone,3,9,'Debit Card',Female,3,3,'Laptop & Accessory',3,Single,10,0,14,1,2,0,146,1
1,Computer,1,22,'Credit Card',Male,4,4,'Mobile Phone',3,Married,3,0,13,2,3,3,151,1
5,Computer,1,12,'Debit Card',Male,4,5,'Mobile Phone',5,Married,8,0,18,2,2,1,146,1
0,Phone,1,15.672222,'Debit Card',Female,3,3,Mobile,2,Divorced,2,1,11,1,1,0,125,1
1,'Mobile Phone',3,23,'Debit Card',Female,4,4,Fashion,5,Single,4,1,21,1,2,4.675,211,1
0,'Mobile Phone',3,33,'E wallet',Female,2,3,Fashion,1,Married,2,0,22,0,1,9,176,1
1,Computer,3,16,'E wallet',Male,3,4,'Mobile Phone',5,Married,3,0,20,2,2,1,143,1
1,Computer,1,12,'Credit Card',Female,3,4,'Mobile Phone',4,Single,2,0,18,1,2,3,149,1
1,Phone,1,21,'Credit Card',Male,3,4,'Mobile Phone',1,Married,7,1,14,2,2,5,149,1
1,'Mobile Phone',1,11,COD,Male,3,4,'Mobile Phone',2,Divorced,3,1,16,6,6,7,162,1
7,Computer,1,15.672222,CC,Male,3,3,Mobile,4,Married,2,1,12,2,2,3,123,1
1,'Mobile Phone',3,34,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,3,1,19,1,8,8,183,1
1,'Mobile Phone',3,20,'Credit Card',Male,3,4,'Laptop & Accessory',5,Married,4,0,18,1,2,3,167,1
0,Phone,1,14,'Credit Card',Male,3,4,'Mobile Phone',3,Single,2,1,11,1,1,2,140,1
1,'Mobile Phone',1,12,COD,Male,3,4,'Mobile Phone',3,Single,3,1,14,3,3,3,159,1
10.234694,Computer,1,22,COD,Male,2,5,Mobile,5,Married,2,1,23,3,3,0,123,1
0,Phone,1,15,CC,Male,3,4,Mobile,3,Married,1,1,17,1,1,0,134,1
9,'Mobile Phone',3,15,'Credit Card',Male,3,4,Fashion,1,Single,2,0,16,3,4,7,196,1
4,'Mobile Phone',1,18,'Cash on Delivery',Female,2,3,Others,3,Married,2,0,15.70445,1,15,8,295,1
10.234694,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
7,'Mobile Phone',2,6,'Credit Card',Male,3,4,Fashion,5,Married,10,0,14,2,3,6,205,1
10.234694,'Mobile Phone',1,12,'Debit Card',Male,3,1,'Mobile Phone',5,Married,2,1,21,0,1,0,116,1
1,'Mobile Phone',1,8,'Credit Card',Male,3,4,'Mobile Phone',1,Married,11,1,15,3,3,3,173,1
0,'Mobile Phone',3,29,'Debit Card',Female,2,4,Fashion,5,Married,2,0,13,1,3,10,173,1
1,'Mobile Phone',3,34,'Debit Card',Male,3,4,'Laptop & Accessory',1,Single,3,1,19,1,8,8,183,1
9,Computer,3,33,'Debit Card',Female,4,4,'Laptop & Accessory',5,Married,4,0,15,1,2,1,168,1
7,Phone,1,15.672222,'Debit Card',Male,2,3,Mobile,5,Divorced,5,0,12,1,1,2,124,1
4,Computer,3,31,'Debit Card',Female,4,2,Grocery,4,Single,6,1,17,2,3.067586,1,257,1
1,Phone,1,7,'Debit Card',Female,4,6,'Mobile Phone',4,Single,9,1,14,2,4,8,147,1
8,Computer,1,31,'Debit Card',Male,3,4,'Mobile Phone',3,Married,5,1,23,1,2,1,157,1
12,'Mobile Phone',3,17,'E wallet',Female,2,3,Fashion,2,Divorced,2,0,18,0,7,7,177,1
10.234694,Phone,1,6,'Cash on Delivery',Male,2,3,Mobile,3,Single,1,0,14,0,1,5,121,1
10.234694,Computer,3,18,'Debit Card',Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120,1
1,Computer,1,10,COD,Male,4,4,'Mobile Phone',5,Single,2,0,23,1,2,5,156,1
10.234694,'Mobile Phone',1,14,'Debit Card',Female,2,4,'Mobile Phone',4,Single,2,0,12,0,1,0,113,1
3,Computer,1,9,'Debit Card',Female,3,5,'Mobile Phone',5,Single,4,1,24,1,2,1,161,1
1,'Mobile Phone',1,18,'Credit Card',Female,4,6,'Laptop & Accessory',4,Divorced,7,0,16,2,2,1,173,1
1,Phone,1,24,COD,Male,3,5,'Mobile Phone',1,Married,7,0,13,1,2,4,149,1
0,Phone,3,11,'E wallet',Female,2.918056,3,Mobile,3,Single,2,1,13,1,1,0,129,1
20,Phone,1,15.672222,COD,Male,2,3,Mobile,3,Single,5,0,24,1,1,0,125,1
1,Phone,2,27,'Credit Card',Female,4,4,'Mobile Phone',4,Married,2,1,12,1,2,5,146,1
1,'Mobile Phone',1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,14,2,2,2,184,1
10.234694,Phone,3,11,'Cash on Delivery',Male,2,3,'Laptop & Accessory',1,Married,4,0,14,0,1,0,121,1
10.234694,Computer,3,11,'E wallet',Male,3,3,'Mobile Phone',4,Single,2,1,14,1,1,0,119,1
0,Computer,1,10,COD,Male,2,4,'Mobile Phone',3,Single,6,0,16,1,1,2,139,1
1,Phone,3,14,'Debit Card',Male,4,4,'Mobile Phone',1,Married,3,1,22,2,2,3,148,1
21,'Mobile Phone',1,14,'Credit Card',Female,3,5,Fashion,5,Married,9,1,15,2,6,4.675,225,1
0,'Mobile Phone',3,12,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,18,0,7,7,162,1
16,'Mobile Phone',3,9,'E wallet',Female,3,6,Others,2,Divorced,3,0,16,6,7,10,323,1
0,'Mobile Phone',3,6,'Debit Card',Male,2,4,Fashion,3,Married,6,0,11,5,11,46,206,1
0,Phone,1,15.672222,'Debit Card',Male,3,3,Mobile,4,Single,2,1,23,1,1,0,125,1
1,Computer,1,27,'Debit Card',Male,4,4,Fashion,3,Divorced,5,0,13,2,2,4.675,223,1
1,'Mobile Phone',3,12,'E wallet',Male,3,5,'Laptop & Accessory',3,Single,3,1,12,1,2,4,182,1
1,'Mobile Phone',3,12,'E wallet',Female,3,4,'Mobile Phone',3,Single,3,1,14,2,2,1,154,1
1,Computer,1,12,'Credit Card',Female,3,5,'Mobile Phone',3,Divorced,3,1,15,1,2,8,149,1
1,'Mobile Phone',2,9,COD,Male,3,5,'Mobile Phone',1,Single,3,0,13,1,2,1,151,1
1,'Mobile Phone',1,30,'Debit Card',Male,3,5,'Laptop & Accessory',3,Married,5,1,14,2,2,2,184,1
3,Phone,1,13,'Credit Card',Male,4,4,'Mobile Phone',5,Divorced,9,1,22,2,3,3,149,1
1,'Mobile Phone',3,9,'E wallet',Male,3,5,'Laptop & Accessory',4,Single,9,1,13,2,3,4.675,224,1
10,Computer,3,15,'Debit Card',Male,2,5,Grocery,3,Married,8,0,11,1,14,4.675,229,1
0,Computer,3,18,UPI,Male,2,3,'Laptop & Accessory',1,Single,4,1,24,5,6,7,146,1
3,'Mobile Phone',3,10,'Credit Card',Female,3,4,'Laptop & Accessory',3,Married,6,1,19,2,2,1,177,1
1,'Mobile Phone',1,25,UPI,Female,4,4,'Mobile Phone',2,Single,3,0,20,2,2,1,152,1
1,Phone,1,28,'Credit Card',Male,3,4,'Mobile Phone',3,Married,3,0,21,2,2,1,149,1
0,Phone,1,15.672222,'Debit Card',Female,2,4,Mobile,5,Divorced,2,1,11,0,1,0,123,1
0,Phone,3,15.672222,'E wallet',Male,2,4,Mobile,4,Married,2,1,18,0,1,0,124,1
1,Phone,1,15,'Debit Card',Female,3,5,'Mobile Phone',4,Single,3,0,13,1,2,1,138,1
0,Phone,1,15.672222,COD,Female,2,3,Mobile,5,Single,6,1,11,1,1,4,127,1
1,Computer,1,14,'Debit Card',Female,3,4,'Mobile Phone',3,Married,3,1,17,1,2,3,154,1
1,'Mobile Phone',3,14,'E wallet',Male,3,4,'Mobile Phone',4,Single,3,0,14,2,2,1,152,1
1,Computer,3,18,UPI,Male,3,2,'Laptop & Accessory',3,Married,10,0,13,2,2,3,172,1
1,'Mobile Phone',1,35,'Credit Card',Male,3,3,'Laptop & Accessory',5,Married,8,1,19,1,1,0,167,1
14,Computer,3,7,UPI,Male,3,4,'Laptop & Accessory',3,Single,5,1,15,2,2,1,172,1
0,Computer,1,13,'Debit Card',Male,3,5,'Laptop & Accessory',3,Single,2,1,24,1,1,6,161,1
